X,CH1,Start,Increment,
Sequence,Volt,-1.198000e+01,2.000000e-02
0,1.60e-03,
1,-1.60e-03,
2,-1.60e-03,
3,1.60e-03,
4,1.60e-03,
5,-2.40e-03,
6,-1.60e-03,
7,2.40e-03,
8,1.60e-03,
9,-1.60e-03,
10,-2.40e-03,
11,2.40e-03,
12,-1.60e-03,
13,1.60e-03,
14,2.00e-03,
15,-1.60e-03,
16,2.40e-03,
17,-2.40e-03,
18,2.00e-03,
19,-2.40e-03,
20,1.60e-03,
21,-2.40e-03,
22,2.00e-03,
23,-1.60e-03,
24,-1.60e-03,
25,1.60e-03,
26,1.60e-03,
27,-1.60e-03,
28,-1.60e-03,
29,1.60e-03,
30,-2.40e-03,
31,1.60e-03,
32,-1.60e-03,
33,2.00e-03,
34,1.60e-03,
35,-2.40e-03,
36,-2.40e-03,
37,2.40e-03,
38,2.40e-03,
39,-1.60e-03,
40,-1.60e-03,
41,2.40e-03,
42,2.00e-03,
43,-1.60e-03,
44,1.20e-03,
45,-2.00e-03,
46,-2.40e-03,
47,2.00e-03,
48,1.60e-03,
49,-1.60e-03,
50,2.40e-03,
51,-2.40e-03,
52,-1.60e-03,
53,1.60e-03,
54,1.60e-03,
55,-1.60e-03,
56,2.40e-03,
57,-1.60e-03,
58,-2.40e-03,
59,1.60e-03,
60,2.00e-03,
61,-2.40e-03,
62,1.60e-03,
63,-2.40e-03,
64,1.60e-03,
65,-2.40e-03,
66,1.60e-03,
67,-2.40e-03,
68,-1.60e-03,
69,1.60e-03,
70,2.00e-03,
71,-1.60e-03,
72,1.60e-03,
73,-2.40e-03,
74,-1.60e-03,
75,1.60e-03,
76,-2.40e-03,
77,1.60e-03,
78,-2.40e-03,
79,1.60e-03,
80,-1.60e-03,
81,1.60e-03,
82,1.60e-03,
83,-1.60e-03,
84,-2.40e-03,
85,1.60e-03,
86,-2.40e-03,
87,2.00e-03,
88,1.60e-03,
89,-1.60e-03,
90,-1.60e-03,
91,2.40e-03,
92,2.40e-03,
93,-1.60e-03,
94,2.40e-03,
95,-2.40e-03,
96,2.40e-03,
97,-1.60e-03,
98,-1.60e-03,
99,2.00e-03,
100,1.60e-03,
101,-2.40e-03,
102,1.60e-03,
103,-1.60e-03,
104,-1.60e-03,
105,2.40e-03,
106,1.20e-03,
107,-2.40e-03,
108,-2.40e-03,
109,1.60e-03,
110,-1.60e-03,
111,1.60e-03,
112,1.60e-03,
113,-2.40e-03,
114,-2.40e-03,
115,1.60e-03,
116,-2.40e-03,
117,1.60e-03,
118,-1.60e-03,
119,2.40e-03,
120,-1.60e-03,
121,1.60e-03,
122,-1.60e-03,
123,2.40e-03,
124,1.60e-03,
125,-1.60e-03,
126,2.00e-03,
127,-1.60e-03,
128,-1.60e-03,
129,1.60e-03,
130,-1.60e-03,
131,1.60e-03,
132,1.60e-03,
133,-2.40e-03,
134,1.60e-03,
135,-1.60e-03,
136,-1.60e-03,
137,1.60e-03,
138,1.60e-03,
139,-1.60e-03,
140,-1.60e-03,
141,2.40e-03,
142,2.40e-03,
143,-1.60e-03,
144,-1.60e-03,
145,1.60e-03,
146,1.60e-03,
147,-1.60e-03,
148,-1.60e-03,
149,1.60e-03,
150,-2.40e-03,
151,1.60e-03,
152,1.60e-03,
153,-3.20e-03,
154,-2.40e-03,
155,2.00e-03,
156,1.60e-03,
157,-1.60e-03,
158,-2.40e-03,
159,1.60e-03,
160,1.60e-03,
161,-2.40e-03,
162,1.60e-03,
163,-2.40e-03,
164,-1.60e-03,
165,1.60e-03,
166,1.60e-03,
167,-2.40e-03,
168,-1.60e-03,
169,1.20e-03,
170,-2.40e-03,
171,1.60e-03,
172,-2.40e-03,
173,2.40e-03,
174,1.60e-03,
175,-1.60e-03,
176,1.60e-03,
177,-1.60e-03,
178,2.40e-03,
