X,CH1,Start,Increment,
Sequence,Volt,-5.990000e+00,1.000000e-02
0,-5.28e+00,
1,-5.36e+00,
2,-5.36e+00,
3,-5.26e+00,
4,-5.38e+00,
5,-5.26e+00,
6,-5.36e+00,
7,-5.28e+00,
8,-5.28e+00,
9,-5.36e+00,
10,-5.28e+00,
11,-5.36e+00,
12,-5.26e+00,
13,-5.36e+00,
14,-5.36e+00,
15,-5.26e+00,
16,-5.38e+00,
17,-5.26e+00,
18,-5.36e+00,
19,-5.26e+00,
20,-5.36e+00,
21,-5.26e+00,
22,-5.28e+00,
23,-5.36e+00,
24,-5.36e+00,
25,-5.26e+00,
26,-5.38e+00,
27,-5.26e+00,
28,-5.28e+00,
29,-5.36e+00,
30,-5.36e+00,
31,-5.26e+00,
32,-5.26e+00,
33,-5.36e+00,
34,-5.36e+00,
35,-5.26e+00,
36,-5.36e+00,
37,-5.26e+00,
38,-5.36e+00,
39,-5.26e+00,
40,-5.28e+00,
41,-5.36e+00,
42,-5.26e+00,
43,-5.36e+00,
44,-5.36e+00,
45,-5.26e+00,
46,-5.36e+00,
47,-5.26e+00,
48,-5.26e+00,
49,-5.36e+00,
50,-5.26e+00,
51,-5.36e+00,
52,-5.36e+00,
53,-5.26e+00,
54,-5.36e+00,
55,-5.26e+00,
56,-5.36e+00,
57,-5.26e+00,
58,-5.38e+00,
59,-5.26e+00,
60,-5.36e+00,
61,-5.26e+00,
62,-5.26e+00,
63,-5.36e+00,
64,-5.26e+00,
65,-5.36e+00,
66,-5.36e+00,
67,-5.26e+00,
68,-5.26e+00,
69,-5.36e+00,
70,-5.34e+00,
71,-5.26e+00,
72,-5.26e+00,
73,-5.36e+00,
74,-5.34e+00,
75,-5.26e+00,
76,-5.36e+00,
77,-5.26e+00,
78,-5.34e+00,
79,-5.26e+00,
80,-5.34e+00,
81,-5.26e+00,
82,-5.26e+00,
83,-5.36e+00,
84,-5.26e+00,
85,-5.36e+00,
86,-5.24e+00,
87,-5.36e+00,
88,-5.34e+00,
89,-5.26e+00,
90,-5.26e+00,
91,-5.36e+00,
92,-5.36e+00,
93,-5.26e+00,
94,-5.26e+00,
95,-5.36e+00,
96,-5.34e+00,
97,-5.26e+00,
98,-5.26e+00,
99,-5.34e+00,
100,-5.36e+00,
101,-5.26e+00,
102,-5.26e+00,
103,-5.34e+00,
104,-5.34e+00,
105,-5.26e+00,
106,-5.26e+00,
107,-5.36e+00,
108,-5.26e+00,
109,-5.36e+00,
110,-5.26e+00,
111,-5.36e+00,
112,-5.34e+00,
113,-5.26e+00,
114,-5.36e+00,
115,-5.26e+00,
116,-5.26e+00,
117,-5.36e+00,
118,-5.26e+00,
119,-5.36e+00,
120,-5.36e+00,
121,-5.26e+00,
122,-5.34e+00,
123,-5.26e+00,
124,-5.36e+00,
125,-5.26e+00,
126,-5.26e+00,
127,-5.36e+00,
128,-5.28e+00,
129,-5.36e+00,
130,-5.26e+00,
131,-5.36e+00,
132,-5.26e+00,
133,-5.38e+00,
134,-5.36e+00,
135,-5.26e+00,
136,-5.26e+00,
137,-5.36e+00,
138,-5.28e+00,
139,-5.36e+00,
140,-5.36e+00,
141,-5.26e+00,
142,-5.28e+00,
143,-5.38e+00,
144,-5.26e+00,
145,-5.36e+00,
146,-5.26e+00,
147,-5.36e+00,
148,-5.26e+00,
149,-5.36e+00,
150,-5.36e+00,
151,-5.26e+00,
152,-5.36e+00,
153,-5.26e+00,
154,-5.36e+00,
155,-5.28e+00,
156,-5.38e+00,
157,-5.26e+00,
158,-5.36e+00,
159,-5.28e+00,
160,-5.28e+00,
161,-5.36e+00,
162,-5.28e+00,
163,-5.36e+00,
164,-5.28e+00,
165,-5.38e+00,
166,-5.36e+00,
167,-5.26e+00,
168,-5.36e+00,
169,-5.26e+00,
170,-5.26e+00,
171,-5.36e+00,
172,-5.36e+00,
