X,CH1,Start,Increment,
Sequence,Volt,-5.490000e+00,1.000000e-02
0,-8.00e-05,
1,3.20e-04,
2,2.00e-04,
3,-8.00e-05,
4,-1.60e-04,
5,2.40e-04,
6,2.00e-04,
7,-1.60e-04,
8,-8.00e-05,
9,2.40e-04,
10,-8.00e-05,
11,2.00e-04,
12,1.20e-04,
13,-1.60e-04,
14,1.60e-04,
15,-8.00e-05,
16,2.00e-04,
17,-8.00e-05,
18,-8.00e-05,
19,2.00e-04,
20,-8.00e-05,
21,2.40e-04,
22,2.40e-04,
23,-1.60e-04,
24,-8.00e-05,
25,2.40e-04,
26,-1.60e-04,
27,1.60e-04,
28,2.00e-04,
29,-1.60e-04,
30,1.60e-04,
31,-8.00e-05,
32,-8.00e-05,
33,2.00e-04,
34,-1.60e-04,
35,2.00e-04,
36,-8.00e-05,
37,2.40e-04,
38,-8.00e-05,
39,1.60e-04,
40,2.00e-04,
41,-1.60e-04,
42,2.40e-04,
43,-8.00e-05,
44,-2.00e-04,
45,2.00e-04,
46,-8.00e-05,
47,2.40e-04,
48,2.00e-04,
49,-1.60e-04,
50,1.60e-04,
51,-1.60e-04,
52,-8.00e-05,
53,2.00e-04,
54,1.60e-04,
55,-1.60e-04,
56,-8.00e-05,
57,2.00e-04,
58,-8.00e-05,
59,1.60e-04,
60,-1.60e-04,
61,2.00e-04,
62,-1.60e-04,
63,1.60e-04,
64,-1.60e-04,
65,1.60e-04,
66,1.60e-04,
67,-8.00e-05,
68,2.40e-04,
69,-1.60e-04,
70,-1.60e-04,
71,1.60e-04,
72,3.20e-04,
73,-1.60e-04,
74,-8.00e-05,
75,2.40e-04,
76,2.40e-04,
77,-8.00e-05,
78,2.00e-04,
79,-8.00e-05,
80,-1.60e-04,
81,2.40e-04,
82,2.40e-04,
83,-1.60e-04,
84,-1.60e-04,
85,2.00e-04,
86,-8.00e-05,
87,1.60e-04,
88,1.60e-04,
89,-1.60e-04,
90,1.60e-04,
91,-1.60e-04,
92,1.60e-04,
93,-1.60e-04,
94,1.60e-04,
95,-8.00e-05,
96,-8.00e-05,
97,2.40e-04,
98,-8.00e-05,
99,2.40e-04,
100,-1.60e-04,
101,2.00e-04,
102,1.60e-04,
103,-8.00e-05,
104,2.40e-04,
105,-1.60e-04,
106,2.40e-04,
107,-1.60e-04,
108,-8.00e-05,
109,2.00e-04,
110,-1.60e-04,
111,1.60e-04,
112,-8.00e-05,
113,3.20e-04,
114,2.40e-04,
115,-8.00e-05,
116,-1.60e-04,
117,1.60e-04,
118,-1.60e-04,
119,2.00e-04,
120,1.60e-04,
121,-8.00e-05,
122,-8.00e-05,
123,2.40e-04,
124,8.00e-05,
125,-1.60e-04,
126,1.60e-04,
127,-1.60e-04,
128,2.40e-04,
129,-1.60e-04,
130,-1.60e-04,
131,1.60e-04,
132,2.00e-04,
133,-1.60e-04,
134,-8.00e-05,
135,2.40e-04,
136,1.60e-04,
137,-1.60e-04,
138,-1.60e-04,
139,2.40e-04,
140,1.60e-04,
141,-2.40e-04,
142,2.40e-04,
143,-8.00e-05,
144,2.00e-04,
145,-8.00e-05,
146,-1.60e-04,
147,1.60e-04,
148,-1.60e-04,
149,1.20e-04,
150,2.00e-04,
151,-1.60e-04,
152,2.40e-04,
153,-1.60e-04,
154,1.60e-04,
155,-8.00e-05,
156,2.00e-04,
157,-1.60e-04,
158,-1.60e-04,
159,1.60e-04,
160,-8.00e-05,
161,1.60e-04,
162,-8.00e-05,
163,1.60e-04,
164,-1.60e-04,
165,1.60e-04,
166,-1.60e-04,
167,1.60e-04,
168,-1.60e-04,
169,1.60e-04,
170,1.60e-04,
171,-1.60e-04,
172,1.20e-04,
173,-1.60e-04,
174,1.20e-04,
175,-1.60e-04,
176,1.20e-04,
177,-1.60e-04,
178,2.00e-04,
179,-1.60e-04,
180,1.60e-04,
181,-1.60e-04,
182,1.60e-04,
183,-1.60e-04,
184,2.40e-04,
185,-8.00e-05,
186,8.00e-05,
187,-1.60e-04,
188,1.60e-04,
189,-1.60e-04,
190,-1.60e-04,
191,1.60e-04,
192,1.60e-04,
193,-1.60e-04,
194,-1.60e-04,
195,1.20e-04,
196,1.60e-04,
197,-1.60e-04,
198,-1.60e-04,
199,2.00e-04,
200,1.60e-04,
201,-1.60e-04,
202,1.60e-04,
203,-1.60e-04,
204,-8.00e-05,
205,1.60e-04,
206,8.00e-05,
207,-1.60e-04,
208,8.00e-05,
209,-1.60e-04,
210,-1.60e-04,
211,1.60e-04,
212,-1.60e-04,
213,2.00e-04,
214,-1.60e-04,
215,2.40e-04,
216,2.00e-04,
217,-1.60e-04,
218,-1.60e-04,
219,2.40e-04,
220,1.60e-04,
221,-1.60e-04,
222,1.60e-04,
223,-8.00e-05,
224,-1.60e-04,
225,2.80e-04,
226,1.60e-04,
227,-1.60e-04,
228,-8.00e-05,
229,2.00e-04,
230,-8.00e-05,
231,1.60e-04,
232,-8.00e-05,
233,2.40e-04,
234,-8.00e-05,
235,2.40e-04,
236,-1.60e-04,
237,2.40e-04,
238,-1.60e-04,
239,2.40e-04,
240,-1.60e-04,
241,2.00e-04,
242,-1.60e-04,
243,2.00e-04,
244,-1.20e-04,
245,2.00e-04,
246,-8.00e-05,
247,1.60e-04,
248,1.60e-04,
249,-1.60e-04,
250,1.20e-04,
251,-2.40e-04,
252,-2.40e-04,
253,2.40e-04,
254,-1.60e-04,
255,2.00e-04,
256,1.60e-04,
257,-1.60e-04,
258,-1.60e-04,
259,1.60e-04,
260,1.60e-04,
