X,CH1,Start,Increment,
Sequence,Volt,-5.490000e+00,1.000000e-02
0,2.00e-04,
1,-8.00e-05,
2,-8.00e-05,
3,2.80e-04,
4,-1.60e-04,
5,2.40e-04,
6,2.40e-04,
7,-1.60e-04,
8,-8.00e-05,
9,1.60e-04,
10,2.00e-04,
11,-1.60e-04,
12,-1.60e-04,
13,2.00e-04,
14,-8.00e-05,
15,3.20e-04,
16,2.40e-04,
17,-1.60e-04,
18,-8.00e-05,
19,2.40e-04,
20,1.20e-04,
21,-1.60e-04,
22,-8.00e-05,
23,2.40e-04,
24,-8.00e-05,
25,1.60e-04,
26,-1.60e-04,
27,2.00e-04,
28,1.60e-04,
29,-2.40e-04,
30,-1.60e-04,
31,1.60e-04,
32,-1.60e-04,
33,2.00e-04,
34,-8.00e-05,
35,2.00e-04,
36,-8.00e-05,
37,1.60e-04,
38,1.60e-04,
39,-8.00e-05,
40,2.40e-04,
41,-1.60e-04,
42,2.00e-04,
43,-1.60e-04,
44,-2.40e-04,
45,2.00e-04,
46,2.00e-04,
47,-8.00e-05,
48,3.20e-04,
49,-1.60e-04,
50,-2.40e-04,
51,1.20e-04,
52,2.00e-04,
53,-1.60e-04,
54,2.00e-04,
55,-2.40e-04,
56,-1.60e-04,
57,8.00e-05,
58,1.60e-04,
59,-8.00e-05,
60,2.00e-04,
61,-1.60e-04,
62,-1.60e-04,
63,1.60e-04,
64,-8.00e-05,
65,2.00e-04,
66,-1.60e-04,
67,1.60e-04,
68,-1.60e-04,
69,1.60e-04,
70,2.40e-04,
71,-1.60e-04,
72,2.40e-04,
73,-8.00e-05,
74,1.60e-04,
75,-8.00e-05,
76,2.40e-04,
77,-1.60e-04,
78,-8.00e-05,
79,2.40e-04,
80,1.20e-04,
81,-1.60e-04,
82,2.40e-04,
83,-1.60e-04,
84,-8.00e-05,
85,2.40e-04,
86,2.00e-04,
87,-1.60e-04,
88,1.60e-04,
89,-8.00e-05,
90,2.40e-04,
91,-8.00e-05,
92,-1.60e-04,
93,2.40e-04,
94,-1.60e-04,
95,1.60e-04,
96,-1.60e-04,
97,2.40e-04,
98,2.00e-04,
99,-8.00e-05,
100,-1.60e-04,
101,2.40e-04,
102,2.00e-04,
103,-1.60e-04,
104,1.60e-04,
105,-1.60e-04,
106,-8.00e-05,
107,2.00e-04,
