X,CH1,Start,Increment,
Sequence,Volt,-1.148000e+01,2.000000e-02
0,-1.60e-03,
1,2.00e-03,
2,2.40e-03,
3,-2.40e-03,
4,2.00e-03,
5,-1.60e-03,
6,-1.60e-03,
7,1.20e-03,
8,1.20e-03,
9,-2.40e-03,
10,1.20e-03,
11,-2.40e-03,
12,-2.40e-03,
13,1.60e-03,
14,-2.40e-03,
15,1.60e-03,
16,-2.40e-03,
17,2.00e-03,
18,1.60e-03,
19,-2.40e-03,
20,1.60e-03,
21,-2.40e-03,
22,-8.00e-04,
23,1.60e-03,
24,-8.00e-04,
25,2.40e-03,
26,1.60e-03,
27,-2.40e-03,
28,1.60e-03,
29,-2.40e-03,
30,-2.40e-03,
31,1.60e-03,
32,-2.40e-03,
33,1.60e-03,
34,-2.40e-03,
35,1.60e-03,
36,-1.60e-03,
37,2.00e-03,
38,-1.60e-03,
39,1.60e-03,
40,-1.60e-03,
41,1.20e-03,
42,-1.60e-03,
43,1.60e-03,
44,2.00e-03,
45,-2.40e-03,
46,2.00e-03,
47,-2.40e-03,
48,-1.60e-03,
49,1.60e-03,
50,-1.60e-03,
51,1.60e-03,
52,-2.40e-03,
53,1.60e-03,
54,-1.60e-03,
55,1.60e-03,
56,2.40e-03,
57,-2.40e-03,
58,-2.40e-03,
59,1.60e-03,
60,-2.40e-03,
61,1.60e-03,
62,1.60e-03,
63,-2.40e-03,
64,-2.40e-03,
65,1.60e-03,
66,-1.60e-03,
67,1.20e-03,
68,1.60e-03,
69,-1.60e-03,
70,-1.60e-03,
71,1.60e-03,
72,1.60e-03,
73,-1.60e-03,
74,-1.60e-03,
75,1.60e-03,
76,-1.60e-03,
77,1.60e-03,
78,1.60e-03,
79,-1.60e-03,
80,-1.60e-03,
81,2.40e-03,
82,2.00e-03,
83,-2.40e-03,
84,2.40e-03,
85,-2.40e-03,
86,2.40e-03,
87,-1.20e-03,
88,-2.40e-03,
89,2.40e-03,
90,-1.60e-03,
91,2.00e-03,
92,-2.40e-03,
93,1.60e-03,
94,-1.60e-03,
95,2.00e-03,
96,-1.60e-03,
97,2.40e-03,
98,1.60e-03,
99,-2.40e-03,
100,-1.60e-03,
101,1.60e-03,
102,-1.60e-03,
103,1.60e-03,
104,-1.60e-03,
105,1.60e-03,
106,-1.60e-03,
107,1.60e-03,
108,-2.40e-03,
109,1.60e-03,
110,-1.60e-03,
111,2.00e-03,
112,1.20e-03,
113,-2.40e-03,
114,-2.40e-03,
115,2.00e-03,
116,1.60e-03,
117,-1.60e-03,
118,-2.40e-03,
119,1.60e-03,
120,-2.40e-03,
121,1.60e-03,
122,-2.40e-03,
123,1.60e-03,
124,2.40e-03,
125,-2.40e-03,
126,-1.60e-03,
127,2.40e-03,
128,1.60e-03,
129,-2.40e-03,
130,-2.40e-03,
131,2.00e-03,
132,1.60e-03,
133,-2.40e-03,
134,-1.60e-03,
135,2.00e-03,
136,-1.60e-03,
137,1.60e-03,
138,1.60e-03,
139,-2.40e-03,
140,-2.40e-03,
141,1.60e-03,
142,-1.60e-03,
143,2.00e-03,
144,-1.60e-03,
145,1.60e-03,
146,1.60e-03,
147,-2.40e-03,
148,-1.60e-03,
149,1.60e-03,
150,2.40e-03,
151,-2.40e-03,
152,-2.40e-03,
153,1.20e-03,
154,-2.40e-03,
155,1.60e-03,
156,1.60e-03,
157,-2.40e-03,
158,-2.40e-03,
159,1.60e-03,
160,-1.60e-03,
161,1.60e-03,
162,-2.40e-03,
163,2.00e-03,
164,-1.60e-03,
165,2.40e-03,
166,-1.60e-03,
167,2.00e-03,
168,-1.60e-03,
169,1.60e-03,
170,1.60e-03,
171,-1.60e-03,
172,-1.60e-03,
173,1.60e-03,
174,-2.40e-03,
175,2.40e-03,
176,-1.60e-03,
177,1.60e-03,
178,-1.60e-03,
179,2.80e-03,
180,-2.40e-03,
181,1.60e-03,
182,1.60e-03,
183,-1.60e-03,
184,-1.60e-03,
185,1.60e-03,
186,-2.40e-03,
187,2.00e-03,
188,1.20e-03,
189,-2.40e-03,
190,-1.60e-03,
191,1.60e-03,
192,-1.60e-03,
193,2.00e-03,
194,-2.40e-03,
195,2.00e-03,
196,1.60e-03,
197,-2.40e-03,
198,-2.40e-03,
199,2.00e-03,
200,-2.40e-03,
201,2.00e-03,
202,-1.60e-03,
203,2.00e-03,
204,1.60e-03,
205,-1.60e-03,
206,-2.40e-03,
207,2.40e-03,
208,-1.60e-03,
209,2.00e-03,
210,1.20e-03,
211,-2.40e-03,
212,-1.60e-03,
213,1.60e-03,
214,-1.60e-03,
215,2.40e-03,
216,-1.60e-03,
217,1.60e-03,
218,2.80e-03,
219,-1.60e-03,
220,-1.60e-03,
221,2.00e-03,
222,-2.40e-03,
223,1.60e-03,
224,1.60e-03,
225,-2.40e-03,
226,-2.40e-03,
227,1.20e-03,
228,-1.60e-03,
229,2.40e-03,
230,-1.60e-03,
231,1.60e-03,
232,1.20e-03,
233,-2.40e-03,
234,-1.60e-03,
235,2.00e-03,
236,-2.40e-03,
237,2.00e-03,
238,-1.60e-03,
239,2.40e-03,
240,-2.40e-03,
241,2.00e-03,
242,-1.60e-03,
243,1.60e-03,
244,2.40e-03,
245,-1.60e-03,
246,-1.60e-03,
247,2.40e-03,
248,-1.60e-03,
249,8.00e-04,
250,-1.60e-03,
251,2.40e-03,
252,-1.60e-03,
253,2.40e-03,
254,-2.40e-03,
255,2.00e-03,
256,2.40e-03,
257,-1.60e-03,
258,-2.40e-03,
259,2.40e-03,
260,-1.60e-03,
261,1.20e-03,
262,2.00e-03,
263,-1.60e-03,
264,-1.60e-03,
265,2.00e-03,
266,-1.60e-03,
267,2.80e-03,
268,2.40e-03,
269,-1.60e-03,
270,2.80e-03,
271,-1.60e-03,
272,-2.40e-03,
273,1.60e-03,
274,1.60e-03,
275,-2.40e-03,
276,-1.60e-03,
277,2.40e-03,
278,1.60e-03,
279,-2.40e-03,
280,-2.40e-03,
281,2.40e-03,
282,-2.40e-03,
283,1.60e-03,
284,-2.40e-03,
285,2.00e-03,
286,2.40e-03,
287,-2.40e-03,
288,1.60e-03,
289,-1.60e-03,
290,8.00e-04,
291,-2.40e-03,
292,-2.40e-03,
293,2.00e-03,
294,-1.60e-03,
295,1.60e-03,
296,-1.60e-03,
297,1.60e-03,
298,1.60e-03,
299,-1.60e-03,
300,-2.00e-03,
301,1.60e-03,
302,2.00e-03,
303,-2.40e-03,
304,1.60e-03,
305,-2.40e-03,
306,-1.60e-03,
307,2.40e-03,
308,-1.60e-03,
309,1.60e-03,
310,1.60e-03,
311,-2.40e-03,
312,-1.60e-03,
313,2.00e-03,
314,2.00e-03,
315,-1.60e-03,
316,-1.60e-03,
317,2.00e-03,
318,-1.60e-03,
319,1.60e-03,
320,2.00e-03,
321,-1.60e-03,
322,1.60e-03,
323,-1.60e-03,
324,2.40e-03,
325,-2.40e-03,
326,-1.60e-03,
327,1.60e-03,
328,-1.60e-03,
329,2.40e-03,
330,-1.60e-03,
331,2.00e-03,
332,2.40e-03,
333,-1.60e-03,
334,-1.60e-03,
335,1.60e-03,
336,-1.60e-03,
337,2.00e-03,
338,1.60e-03,
339,-2.40e-03,
340,-2.40e-03,
341,1.60e-03,
342,-1.60e-03,
343,1.20e-03,
344,-2.40e-03,
345,2.00e-03,
346,-1.60e-03,
347,1.60e-03,
348,1.60e-03,
349,-1.60e-03,
350,-2.40e-03,
351,1.20e-03,
352,1.60e-03,
353,-2.40e-03,
354,2.00e-03,
355,-1.60e-03,
356,1.60e-03,
357,-1.60e-03,
358,1.60e-03,
359,-1.60e-03,
360,1.60e-03,
361,-2.40e-03,
362,1.60e-03,
363,-1.60e-03,
364,1.60e-03,
365,-1.60e-03,
366,-1.60e-03,
367,1.20e-03,
368,-1.60e-03,
369,1.60e-03,
370,-3.20e-03,
371,1.60e-03,
372,-2.40e-03,
373,1.60e-03,
374,-2.40e-03,
375,2.40e-03,
376,-1.60e-03,
377,2.00e-03,
378,-1.60e-03,
379,1.60e-03,
380,-2.40e-03,
381,1.60e-03,
382,1.60e-03,
383,-2.40e-03,
384,-2.40e-03,
385,1.20e-03,
386,1.20e-03,
387,-2.40e-03,
388,1.60e-03,
389,-1.60e-03,
390,-2.40e-03,
391,1.20e-03,
392,1.60e-03,
393,-1.60e-03,
394,-2.40e-03,
395,2.00e-03,
396,8.00e-04,
397,-2.40e-03,
398,-1.60e-03,
399,2.40e-03,
400,1.60e-03,
401,-2.40e-03,
402,-2.40e-03,
403,8.00e-04,
404,1.60e-03,
405,-1.60e-03,
406,-2.40e-03,
407,1.20e-03,
408,-1.60e-03,
409,2.00e-03,
410,-2.40e-03,
411,2.00e-03,
412,-2.40e-03,
413,1.60e-03,
414,8.00e-04,
415,-2.40e-03,
416,2.00e-03,
417,-2.40e-03,
418,1.60e-03,
419,-2.40e-03,
420,1.60e-03,
421,-3.20e-03,
422,1.60e-03,
423,-1.60e-03,
424,2.40e-03,
425,-2.40e-03,
426,1.60e-03,
427,-2.40e-03,
428,1.60e-03,
429,-2.40e-03,
430,1.60e-03,
431,-1.60e-03,
432,-1.60e-03,
433,2.00e-03,
434,-1.60e-03,
435,1.60e-03,
436,-1.60e-03,
437,2.00e-03,
438,1.60e-03,
439,-2.40e-03,
440,-1.60e-03,
441,2.00e-03,
442,-1.60e-03,
443,2.40e-03,
444,-1.60e-03,
445,1.60e-03,
446,2.00e-03,
447,-1.60e-03,
448,1.60e-03,
449,-1.60e-03,
450,-2.40e-03,
451,2.00e-03,
452,-2.40e-03,
453,1.60e-03,
454,1.20e-03,
455,-2.40e-03,
456,1.60e-03,
457,-2.40e-03,
458,1.20e-03,
459,-2.40e-03,
460,1.60e-03,
461,-2.40e-03,
462,1.60e-03,
463,-2.40e-03,
464,1.20e-03,
465,-1.60e-03,
466,2.00e-03,
467,-2.40e-03,
468,1.20e-03,
469,-1.60e-03,
470,-2.40e-03,
471,1.60e-03,
472,2.40e-03,
473,-2.40e-03,
474,-1.60e-03,
475,2.00e-03,
476,1.60e-03,
477,-2.40e-03,
478,1.60e-03,
479,-3.20e-03,
480,2.40e-03,
481,-2.40e-03,
482,-1.60e-03,
483,1.60e-03,
484,-2.40e-03,
485,1.60e-03,
486,-1.60e-03,
487,2.00e-03,
488,-1.60e-03,
489,1.20e-03,
490,1.60e-03,
491,-2.40e-03,
492,-1.60e-03,
493,1.60e-03,
494,1.20e-03,
495,-1.60e-03,
496,1.60e-03,
497,-1.60e-03,
498,-1.60e-03,
499,2.00e-03,
500,-2.40e-03,
501,2.00e-03,
502,1.60e-03,
503,-1.60e-03,
504,2.40e-03,
505,-1.60e-03,
506,1.60e-03,
507,-2.40e-03,
508,2.00e-03,
509,-2.40e-03,
510,1.60e-03,
511,-2.40e-03,
512,-2.40e-03,
513,1.60e-03,
514,-2.40e-03,
515,1.60e-03,
516,1.60e-03,
517,-1.60e-03,
518,-1.60e-03,
519,2.00e-03,
520,1.60e-03,
521,-1.60e-03,
522,1.60e-03,
523,-2.40e-03,
524,1.60e-03,
525,-3.20e-03,
526,-1.60e-03,
527,2.40e-03,
528,-1.60e-03,
529,1.20e-03,
530,-1.60e-03,
531,1.60e-03,
532,1.60e-03,
533,-2.40e-03,
534,1.20e-03,
535,-2.40e-03,
536,-2.40e-03,
537,2.00e-03,
538,8.00e-04,
539,-2.40e-03,
540,1.60e-03,
541,-2.40e-03,
542,1.60e-03,
543,-2.40e-03,
544,-2.40e-03,
545,2.00e-03,
546,-1.60e-03,
547,1.20e-03,
548,-1.60e-03,
549,1.60e-03,
550,2.00e-03,
551,-2.40e-03,
552,-2.40e-03,
553,1.60e-03,
554,1.60e-03,
555,-2.40e-03,
556,-2.40e-03,
557,1.60e-03,
558,-1.60e-03,
559,1.20e-03,
560,-1.60e-03,
561,1.60e-03,
562,-1.60e-03,
563,1.60e-03,
564,1.20e-03,
565,-1.60e-03,
566,-1.60e-03,
567,1.60e-03,
568,-1.60e-03,
569,2.40e-03,
570,2.00e-03,
571,-2.40e-03,
572,-1.60e-03,
573,2.00e-03,
574,2.00e-03,
575,-2.40e-03,
576,1.60e-03,
577,-2.40e-03,
578,-2.40e-03,
579,2.00e-03,
580,-2.40e-03,
581,2.40e-03,
582,-1.60e-03,
583,2.00e-03,
584,1.60e-03,
585,-2.40e-03,
586,1.60e-03,
587,-2.40e-03,
588,-2.40e-03,
589,1.60e-03,
590,-2.40e-03,
591,1.60e-03,
592,2.00e-03,
593,-1.60e-03,
594,-2.40e-03,
595,1.60e-03,
596,-2.40e-03,
597,1.20e-03,
598,2.00e-03,
599,-2.40e-03,
600,2.00e-03,
601,-2.40e-03,
602,-1.60e-03,
603,2.00e-03,
604,1.60e-03,
605,-2.40e-03,
606,-1.60e-03,
607,2.00e-03,
608,-1.60e-03,
609,1.60e-03,
610,-1.60e-03,
611,1.60e-03,
612,-1.60e-03,
613,1.60e-03,
614,-1.60e-03,
615,1.60e-03,
616,1.60e-03,
617,-2.40e-03,
618,-3.20e-03,
619,1.60e-03,
620,1.20e-03,
621,-2.40e-03,
622,-1.60e-03,
623,1.60e-03,
624,-1.60e-03,
625,1.60e-03,
626,-1.60e-03,
627,2.00e-03,
628,-2.40e-03,
629,1.20e-03,
630,-2.40e-03,
631,1.60e-03,
632,1.60e-03,
633,-2.40e-03,
634,-1.60e-03,
635,1.60e-03,
636,-2.40e-03,
637,2.00e-03,
638,-2.40e-03,
639,2.00e-03,
640,1.20e-03,
641,-2.40e-03,
642,-2.40e-03,
643,1.20e-03,
644,-2.40e-03,
645,1.20e-03,
646,1.60e-03,
647,-2.40e-03,
648,1.20e-03,
649,-2.40e-03,
650,1.60e-03,
651,-2.40e-03,
652,-1.60e-03,
653,1.20e-03,
654,-1.60e-03,
655,2.40e-03,
656,-1.60e-03,
657,1.60e-03,
658,-3.20e-03,
659,1.60e-03,
660,8.00e-04,
661,-2.40e-03,
662,-1.60e-03,
663,8.00e-04,
664,1.60e-03,
665,-2.40e-03,
666,1.20e-03,
667,-2.40e-03,
668,-2.40e-03,
669,1.60e-03,
670,-2.40e-03,
671,1.60e-03,
672,-3.20e-03,
673,2.00e-03,
674,-2.40e-03,
675,1.60e-03,
676,1.20e-03,
677,-2.40e-03,
678,1.60e-03,
679,-2.40e-03,
680,-1.60e-03,
681,2.40e-03,
682,-1.60e-03,
683,2.40e-03,
684,1.60e-03,
685,-2.40e-03,
686,-1.60e-03,
687,2.00e-03,
688,-2.40e-03,
689,2.00e-03,
690,-2.40e-03,
691,8.00e-04,
692,-2.40e-03,
693,1.20e-03,
694,-2.40e-03,
695,1.60e-03,
696,1.60e-03,
697,-2.40e-03,
698,-2.40e-03,
699,1.20e-03,
700,-1.60e-03,
701,2.00e-03,
702,-1.60e-03,
703,2.40e-03,
704,1.60e-03,
705,-2.40e-03,
706,-2.40e-03,
707,1.60e-03,
708,1.60e-03,
709,-2.40e-03,
710,1.60e-03,
711,-2.40e-03,
712,2.40e-03,
713,-1.60e-03,
714,-1.60e-03,
715,2.80e-03,
716,1.20e-03,
717,-2.40e-03,
718,-2.40e-03,
719,1.60e-03,
720,-1.60e-03,
721,1.60e-03,
722,-2.40e-03,
723,1.60e-03,
724,1.60e-03,
725,-2.40e-03,
726,2.40e-03,
727,-2.40e-03,
728,1.60e-03,
729,-2.40e-03,
730,-2.40e-03,
731,1.20e-03,
732,2.00e-03,
733,-2.40e-03,
734,-1.60e-03,
735,1.60e-03,
736,-2.40e-03,
737,2.40e-03,
738,-2.40e-03,
739,2.40e-03,
740,-1.60e-03,
741,1.60e-03,
742,-1.60e-03,
743,1.60e-03,
744,-2.40e-03,
745,1.60e-03,
746,-2.40e-03,
747,1.60e-03,
748,2.00e-03,
749,-2.00e-03,
750,-2.40e-03,
751,1.60e-03,
752,-2.40e-03,
753,2.00e-03,
754,-2.40e-03,
755,1.60e-03,
